   yymm   ddhh    dir  speed   PASQ   TEMP
   1806   2119     70     41     45    277
   1806   2120     60      1     60    273
   1806   2121     40      1     60    273
   1806   2122   9999      1     60    275
   1806   2123   9999      5     60    277
   1806   2124    230     14     60    277
   1806   2201    210      8     60    277
   1806   2202    230      4     60    276
   1806   2203     20      3     60    277
   1806   2204   9999      1     60    276
   1806   2205     30      6     60    277
   1806   2206    290      9     60    276
   1806   2207     30      9     60    281
   1806   2208    170     43     40    294
   1806   2209    170     51     40    300
   1806   2210    160     61     40    318
   1806   2211    170     58     35    310
   1806   2212    200     30     30    290
   1806   2213    200      8     60    287
   1806   2214    330     20     50    277
   1806   2215    230     19     60    266
   1806   2216    190     16     60    259
   1806   2217    240      6     60    260
   1806   2218     30     15     40    259
   1806   2219    300      4     60    257
   1806   2220   9999      2     60    256
   1806   2221    260      6     60    256
   1806   2222    250      6     60    255
   1806   2223      0      0     60    255
   1806   2224   9999      1     60    257
   1806   2301     10      1     60    258
   1806   2302    300      3     60    258
   1806   2303    310     14     60    258
   1806   2304    350      1     60    259
   1806   2305    270      1     60    259
   1806   2306    300      1     60    260
   1806   2307    330      6     60    266
   1806   2308     40      6     40    278
   1806   2309    180     17     20    292
   1806   2310    180     66     40    292
   1806   2311    180     51     40    293
   1806   2312    240     73     40    257
   1806   2313    260     17     60    252
   1806   2314    200      5     40    251
   1806   2315     60     18     40    253
   1806   2316     10     11     40    253
   1806   2317    120      3     20    256
   1806   2318     20      6     40    259
   1806   2319    190      2     60    259
   1806   2320   9999      4     60    258
   1806   2321   9999      3     60    257
   1806   2322    270      2     60    258
   1806   2323    200      4     60    259
   1806   2324     70     13     60    263
   1806   2401    100     38     45    273
   1806   2402    110     42     45    275
   1806   2403    130     42     40    277
   1806   2404    160     62     40    280
   1806   2405    180     32     45    277
   1806   2406    130     42     45    280
   1806   2407    150     50     40    288
   1806   2408    150     43     40    289
   1806   2409    150     52     35    295
   1806   2410    150     49     20    296
   1806   2411    150     57     35    295
   1806   2412    150     60     30    298
   1806   2413    150     59     30    298
   1806   2414    150     69     30    298
   1806   2415    150     59     30    295
   1806   2416    150     56     35    294
   1806   2417    150     59     35    294
   1806   2418    150     60     40    290
   1806   2419    140     53     40    288
   1806   2420    150     54     40    289
   1806   2421    120     31     45    288
   1806   2422    150     71     40    289
   1806   2423    140     50     40    288
   1806   2424    150     58     40    285
   1806   2501    130     31     45    285
   1806   2502    230     27     55    266
   1806   2503    210     13     60    259
   1806   2504     10      4     60    260
   1806   2505    110     34     45    272
   1806   2506    120     26     55    274
   1806   2507    150     44     40    282
   1806   2508    160     74     40    295
   1806   2509    140     53     40    287
   1806   2510    150     55     40    285
   1806   2511    160     82     40    287
   1806   2512    150     81     40    289
   1806   2513    170     54     40    291
   1806   2514    150     51     35    287
   1806   2515    160     50     35    300
   1806   2516    130     53     35    286
   1806   2517    180     38     45    289
   1806   2518    170     47     40    289
   1806   2519    160     47     45    286
   1806   2520    180     28     55    283
   1806   2521    180     18     60    279
   1806   2522    210     10     60    277
   1806   2523    220      7     60    273
   1806   2524    220     29     50    265
   1806   2601    180      1     60    262
   1806   2602    320      3     60    263
   1806   2603     20      4     60    262
   1806   2604    340      8     60    254
   1806   2605    220      3     60    252
   1806   2606    250      3     60    251
   1806   2607   9999      1     60    264
   1806   2608     40     11     40    291
   1806   2609     50      5     15    308
   1806   2610    160     20     15    301
   1806   2611    150     47     20    294
   1806   2612    150     47     20    299
   1806   2613    150     66     30    295
   1806   2614    150     69     30    295
   1806   2615    150     68     30    294
   1806   2616    160     58     35    294
   1806   2617    160     59     35    292
   1806   2618    160     47     40    293
   1806   2619    160     45     50    290
   1806   2620    190     24     60    288
   1806   2621    190     22     60    284
   1806   2622    190     21     60    283
   1806   2623    230     14     60    279
   1806   2624    210     11     60    277
   1806   2701    240     11     60    272
   1806   2702    330      2     60    270
   1806   2703    280      5     60    266
   1806   2704     10      1     60    265
   1806   2705   9999      2     60    262
   1806   2706    280      2     60    260
   1806   2707     60      8     60    290
   1806   2708     70      2     40    304
   1806   2709    160     13     15    303
   1806   2710    160     31     30    309
   1806   2711    160     48     25    309
   1806   2712    150     50     40    300
   1806   2713    150     57     40    302
   1806   2714    150     56     40    297
   1806   2715   9999      6     15    298
   1806   2716    100      9     20    302
   1806   2717    150     23     20    299
   1806   2718    150     19     40    297
   1806   2719    210     13     60    295
   1806   2720    240     15     60    288
   1806   2721    260     11     60    283
   1806   2722    240      1     60    281
   1806   2723   9999      1     60    276
   1806   2724   9999      2     60    275
   1806   2801    350      4     60    271
   1806   2802   9999      1     60    268
   1806   2803    260      8     60    264
   1806   2804   9999      1     60    260
   1806   2805      0      0     60    260
   1806   2806     90      2     60    260
   1806   2807     50      9     60    290
   1806   2808     40      6     40    304
   1806   2809    120      7     15    313
   1806   2810    150     15     10    323
   1806   2811    140     24     15    320
   1806   2812    280     11     10    324
   1806   2813    250     26     15    337
   1806   2814    200     30     20    336
   1806   2815    200     20     15    333
   1806   2816    200     19     10    330
   1806   2817    220     26     30    317
   1806   2818    240     25     40    315
   1806   2819    270     16     60    305
   1806   2820    280      1     60    298
   1806   2821    250      7     60    293
   1806   2822   9999      1     60    288
   1806   2823    290      2     60    284
   1806   2824    280      4     60    284
   1806   2901    240      9     60    283
   1806   2902    200      5     60    279
   1806   2903   9999      1     60    278
   1806   2904   9999      2     60    277
   1806   2905    240      3     60    275
   1806   2906     40      1     60    276
   1806   2907     50     15     60    302
   1806   2908    290     23     40    310
   1806   2909    300     19     15    317
   1806   2910    250     17     10    334
   1806   2911    180     32     20    328
   1806   2912    210     26     15    335
   1806   2913    190     23     15    340
   1806   2914    200     34     20    337
   1806   2915    190     27     15    332
   1806   2916    190     30     20    327
   1806   2917    200     20     20    318
   1806   2918    260     23     40    316
   1806   2919    190     17     60    309
   1806   2920    260     21     55    301
   1806   2921    200      6     60    298
   1806   2922    260      7     60    292
   1806   2923    210     12     60    291
   1806   2924    230     16     60    295
   1806   3001    220     24     55    293
   1806   3002    230     14     60    292
   1806   3003    230     13     60    291
   1806   3004    220     10     60    290
   1806   3005    230     11     60    289
   1806   3006   9999      9     60    290
   1806   3007   9999     10     60    307
   1806   3008    250     29     40    323
   1806   3009    160     17     15    330
   1806   3010    180     24     20    342
   1806   3011    170     19     10    345
   1806   3012    190     32     20    347
   1806   3013    200     19     10    339
   1806   3014    190     30     20    334
   1806   3015    170     27     15    330
   1806   3016    190     25     20    322
   1806   3017    200     21     20    316
   1806   3018    190     13     40    313
   1806   3019    220     19     60    310
   1806   3020    190      9     60    303
   1806   3021    220      8     60    300
   1806   3022    190     12     60    298
   1806   3023    200     14     60    297
   1806   3024    210     15     60    296
   1807    101    210     11     60    295
   1807    102    250      4     60    293
   1807    103    220     12     60    291
   1807    104    200     23     55    292
   1807    105    210     17     60    291
   1807    106    220      9     60    280
   1807    107    250      3     60    299
   1807    108   9999     15     40    323
   1807    109   9999     10     15    334
   1807    110    190     31     20    337
   1807    111    190     29     15    344
   1807    112    200     26     15    347
   1807    113    190     35     20    349
   1807    114    180     28     15    349
   1807    115    190     32     20    337
   1807    116    180     16     20    301
   1807    117    110      8     15    309
   1807    118    240     21     40    310
   1807    119    200     25     55    306
   1807    120    200     11     60    298
   1807    121    190     16     60    298
   1807    122    190     10     60    294
   1807    123    200     20     55    295
   1807    124    210     14     60    294
   1807    201    200     25     55    296
   1807    202    200     23     55    297
   1807    203    200     32     45    297
   1807    204    190     38     45    296
   1807    205   9999      5     60    287
   1807    206    210     26     55    288
   1807    207     20      4     60    306
   1807    208    170     20     40    312
   1807    209    210     21     20    333
   1807    210    180     44     25    324
   1807    211    180     38     25    309
   1807    212    180     11     20    310
   1807    213     40     15     60    264
   1807    214   9999     12     20    273
   1807    215   9999      8     20    289
   1807    216    360      2     15    288
   1807    217     40      6     20    294
   1807    218    100     23     40    291
   1807    219     10      4     60    291
   1807    220    200      5     60    286
   1807    221    190      5     60    283
   1807    222    190     35     45    289
   1807    223    190     34     45    294
   1807    224    190     36     45    293
   1807    301    190     30     45    294
   1807    302    190     25     55    294
   1807    303    200     18     60    288
   1807    304    200     22     55    284
   1807    305    330      3     60    282
   1807    306    180      5     60    279
   1807    307    150      5     60    288
   1807    308    180     25     40    302
   1807    309    180      9     20    293
   1807    310     50      5     20    273
   1807    311     60     34     30    282
   1807    312    260      5     15    283
   1807    313    200      9     20    287
   1807    314    200     21     30    291
   1807    315    200     20     30    297
   1807    316    180     17     20    302
   1807    317    180     27     30    302
   1807    318    190     33     40    300
   1807    319    190     23     55    295
   1807    320    180     21     55    290
   1807    321    180     41     45    292
   1807    322    190     37     45    292
   1807    323    180     25     55    293
   1807    324    200     28     55    292
   1807    401    190     34     45    294
   1807    402    190     34     45    294
   1807    403    190     16     60    290
   1807    404    200     28     55    291
   1807    405    210     10     60    286
   1807    406    200     28     55    285
   1807    407    200     18     60    291
   1807    408    190     23     40    295
   1807    409    200     23     20    314
   1807    410    190     25     20    318
   1807    411    200     35     20    325
   1807    412    250     21     15    320
   1807    413    200     36     20    316
   1807    414    200     18     10    322
   1807    415    190     21     15    322
   1807    416    200     26     15    318
   1807    417    180     40     25    312
   1807    418    190     50     40    304
   1807    419    180     28     55    300
   1807    420    170     53     40    297
   1807    421    170     43     45    295
   1807    422    150     33     45    292
   1807    423    170     45     45    292
   1807    424    190     15     60    292
   1807    501    190     30     45    290
   1807    502    200     25     50    289
   1807    503     80      2     60    286
   1807    504    190     20     55    288
   1807    505    200     37     45    292
   1807    506    210      3     60    290
   1807    507    130      6     60    303
   1807    508   9999      2     40    292
   1807    509    240      7     20    289
   1807    510    170     36     30    300
   1807    511    300      7     20    294
   1807    512     30     21     30    285
   1807    513     40     11     15    287
   1807    514    190     22     20    296
   1807    515    270     29     20    289
   1807    516    180     19     15    298
   1807    517    160     20     20    298
   1807    518    210     17     40    297
   1807    519    220      3     60    292
   1807    520    220      8     60    286
   1807    521     10      6     60    284
   1807    522    320      1     60    281
   1807    523   9999      2     60    280
   1807    524    200      2     60    279
   1807    601    340      1     60    280
   1807    602    240      6     60    280
   1807    603   9999      1     60    279
   1807    604    270     13     60    277
   1807    605    250     17     60    270
   1807    606     10      2     60    268
   1807    607    130      1     60    275
   1807    608   9999      1     40    294
   1807    609    160      4     20    310
   1807    610    160     41     25    318
   1807    611    170     52     30    325
   1807    612    170     58     30    320
   1807    613    170     70     30    320
   1807    614    180     58     35    319
   1807    615    170     63     40    318
   1807    616    180     39     25    315
   1807    617    200     25     20    316
   1807    618    180     29     40    306
   1807    619    180      9     60    301
   1807    620    180     15     60    294
   1807    621    200     10     60    292
   1807    622    200     12     60    288
   1807    623    200     11     60    287
   1807    624    210      1     60    287
   1807    701    200      9     60    285
   1807    702   9999      3     60    286
   1807    703   9999      1     60    284
   1807    704    210      3     60    281
   1807    705    240      4     60    279
   1807    706    190     11     60    280
   1807    707     10      5     60    278
   1807    708     50      2     40    286
   1807    709    140      6     20    304
   1807    710    160     16     20    300
   1807    711    330     25     30    267
   1807    712     60     24     30    269
   1807    713     30      6     20    279
   1807    714   9999      1     20    284
   1807    715     80      1     20    287
   1807    716     60     10     20    287
   1807    717     20     15     60    283
   1807    718    350      9     40    283
   1807    719   9999      1     60    281
   1807    720      0      0     60    277
   1807    721   9999      1     60    276
   1807    722   9999      1     60    277
   1807    723   9999      1     60    275
   1807    724      0      0     60    273
   1807    801    200      5     60    272
   1807    802    290     12     60    253
   1807    803     30      2     60    257
   1807    804    300      4     60    259
   1807    805   9999      1     60    262
   1807    806      0      0     60    262
   1807    807   9999      1     60    271
   1807    808     30     12     40    282
   1807    809    190     24     30    282
   1807    810    260      7     10    292
   1807    811    160     43     20    300
   1807    812     80     34     25    278
   1807    813    180      5     15    288
   1807    814    160      7     15    298
   1807    815    180     13     15    294
   1807    816    110     57     40    273
   1807    817    160     12     20    278
   1807    818    230     10     40    280
   1807    819    210      1     60    278
   1807    820    210      3     60    277
   1807    821    190      7     60    274
   1807    822     20      1     60    273
   1807    823     90      3     60    273
   1807    824     90      6     60    277
   1807    901    300      7     60    258
   1807    902   9999      1     60    260
   1807    903     50     28     55    271
   1807    904     70     37     45    274
   1807    905     80     30     45    276
   1807    906     70     45     45    274
   1807    907     50     24     55    290
   1807    908     60     63     40    292
   1807    909     60     62     40    292
   1807    910     60     69     40    294
   1807    911     70     75     30    296
   1807    912     70     66     40    291
   1807    913     80     67     30    297
   1807    914     80     67     30    300
   1807    915     90     74     30    302
   1807    916     70     63     30    295
   1807    917     70     51     35    291
   1807    918     60     63     40    287
   1807    919     60     47     45    275
   1807    920     90     21     55    276
   1807    921    120     17     60    279
   1807    922     10     17     60    276
   1807    923     50     52     40    281
   1807    924     60     40     45    281
   1807   1001     60     42     40    281
   1807   1002     40     14     60    274
   1807   1003     60     26     55    276
   1807   1004     60     25     60    275
   1807   1005     50     16     60    274
   1807   1006     50     19     60    277
   1807   1007     20     23     50    282
   1807   1008     30     16     40    281
   1807   1009     40     18     20    260
   1807   1010     40     26     20    288
   1807   1011     60     44     20    291
   1807   1012     90     43     20    295
   1807   1013    120     31     25    303
   1807   1014    160     49     20    310
   1807   1015    140     42     20    295
   1807   1016    160     42     20    297
   1807   1017    140     31     25    294
   1807   1018    140     39     40    292
   1807   1019    130     20     60    288
   1807   1020    160     17     60    284
   1807   1021    140      8     60    281
   1807   1022    250     13     60    275
   1807   1023    310      8     60    273
   1807   1024    240      2     60    270
   1807   1101   9999      1     60    266
   1807   1102      0      0     60    263
   1807   1103    360      3     60    262
   1807   1104    280      2     60    261
   1807   1105      0      0     60    259
   1807   1106    360      3     60    258
   1807   1107     60      2     60    284
   1807   1108    120      2     40    300
   1807   1109     30      6     15    309
   1807   1110    160     11     10    317
   1807   1111    160     20     15    319
   1807   1112    160     13     10    330
   1807   1113    130     10     10    330
   1807   1114    260     34     20    344
   1807   1115    260     25     15    341
   1807   1116    180     19     10    334
   1807   1117    180     31     25    327
   1807   1118    200     18     40    325
   1807   1119    220     22     55    313
   1807   1120    180     23     55    301
   1807   1121    190     20     55    295
   1807   1122    220      9     60    290
   1807   1123    170      2     60    284
   1807   1124    210     10     60    284
   1807   1201    190     11     60    282
   1807   1202    180      3     60    280
   1807   1203     50      8     60    281
   1807   1204   9999      1     60    279
   1807   1205      0      0     60    277
   1807   1206      0      0     60    276
   1807   1207     20     10     60    287
   1807   1208     70     24     40    300
   1807   1209    110     23     20    303
   1807   1210    110     25     20    311
   1807   1211     80     37     20    315
   1807   1212    100     31     20    307
   1807   1213    100     27     15    311
   1807   1214     90     28     15    313
   1807   1215     90     41     20    312
   1807   1216    110     41     25    302
   1807   1217     60     49     25    293
   1807   1218     90     53     40    291
   1807   1219     90     28     55    289
   1807   1220     80     48     45    289
   1807   1221     70     46     45    289
   1807   1222     50     55     40    287
   1807   1223     60     48     45    283
   1807   1224     70     33     45    282
   1807   1301     70     48     45    280
   1807   1302     60     48     45    277
   1807   1303     50     15     60    275
   1807   1304     90     20     50    278
   1807   1305    100     35     40    272
   1807   1306    330     15     60    270
   1807   1307     50     60     40    269
   1807   1308     40     37     40    268
   1807   1309     80     28     50    264
   1807   1310     90     13     60    262
   1807   1311     60     24     50    262
   1807   1312     80     44     40    268
   1807   1313     80     42     30    276
   1807   1314     80     36     40    275
   1807   1315    110     27     30    268
   1807   1316     80     42     30    271
   1807   1317     60     32     30    274
   1807   1318     50     21     40    275
   1807   1319    270      4     60    255
   1807   1320     40     20     50    260
   1807   1321     40     27     50    264
   1807   1322     70     70     40    260
   1807   1323    120     45     40    273
   1807   1324    130     46     40    280
   1807   1401    120     22     50    278
   1807   1402     10      5     60    272
   1807   1403     60     28     50    259
   1807   1404     50     28     50    266
   1807   1405     80     20     50    262
   1807   1406    260      7     60    260
   1807   1407    120     62     40    270
   1807   1408    130     64     40    278
   1807   1409    130     63     40    293
   1807   1410    120     52     40    295
   1807   1411    110     56     35    296
   1807   1412    150     60     30    268
   1807   1413    120     22     20    276
   1807   1414    130     93     40    279
   1807   1415    100     84     40    275
   1807   1416    110     65     40    289
   1807   1417    110     63     40    291
   1807   1418     60    102     40    275
   1807   1419     60     91     40    284
   1807   1420     60     81     40    288
   1807   1421    130     55     40    266
   1807   1422    100     35     40    276
   1807   1423     90     49     45    277
   1807   1424     40     32     45    264
   1807   1501     30     13     60    265
   1807   1502     70     45     45    278
   1807   1503    130     48     45    264
   1807   1504    110     47     45    278
   1807   1505    110     59     40    279
   1807   1506    100     64     40    281
   1807   1507    100     61     40    284
   1807   1508     60     86     40    279
   1807   1509     80     96     40    285
   1807   1510     70     77     40    275
   1807   1511     70    114     40    269
   1807   1512     50     54     40    270
   1807   1513     70     90     40    251
   1807   1514    100     17     60    256
   1807   1515     70     20     50    256
   1807   1516     60     72     40    273
   1807   1517     70     81     40    277
   1807   1518     70     69     40    278
   1807   1519     80     66     40    282
   1807   1520     90     72     40    254
   1807   1521    110     47     45    275
   1807   1522    100     34     45    270
   1807   1523     70     57     40    277
   1807   1524     80     51     40    281
   1807   1601     80     55     40    283
   1807   1602     70     42     45    281
   1807   1603     60     60     40    278
   1807   1604     50     78     40    272
   1807   1605     40     43     45    271
   1807   1606     50     75     40    274
   1807   1607     40     45     45    265
   1807   1608     50     51     40    279
   1807   1609     60     72     40    285
   1807   1610     70     54     35    266
   1807   1611     70     82     30    286
   1807   1612     70    100     30    290
   1807   1613     70     93     30    290
   1807   1614     70    104     30    297
   1807   1615     60     71     30    297
   1807   1616     60     56     30    298
   1807   1617     50     41     30    294
   1807   1618     90     28     40    293
   1807   1619     70     16     60    287
   1807   1620    310     11     60    279
   1807   1621    300      5     60    276
   1807   1622   9999      1     60    275
   1807   1623    340      4     60    274
   1807   1624     20     14     60    280
   1807   1701     60     21     55    283
   1807   1702     60     16     60    284
   1807   1703   9999      1     60    279
   1807   1704    310      7     60    273
   1807   1705    320      9     60    275
   1807   1706    330      6     60    274
   1807   1707     30     10     60    288
   1807   1708     40     15     40    298
   1807   1709     30     34     25    309
   1807   1710     60     84     40    305
   1807   1711     30     33     20    314
   1807   1712     60     52     30    322
   1807   1713    100     38     20    320
   1807   1714     50     36     20    328
   1807   1715     90     37     25    325
   1807   1716     80     33     20    323
   1807   1717     80     39     25    315
   1807   1718     90     34     40    313
   1807   1719    120     31     40    304
   1807   1720    120     53     40    285
   1807   1721    110     61     40    286
   1807   1722    130     92     40    280
   1807   1723    130     49     40    280
   1807   1724    100     53     40    283
   1807   1801     70     46     40    288
   1807   1802    100     55     40    285
   1807   1803    130     92     40    268
   1807   1804    110     63     40    269
   1807   1805    100     36     40    270
   1807   1806     70     60     40    266
   1807   1807    100     39     40    272
   1807   1808     60     87     40    271
   1807   1809     70     35     30    280
   1807   1810     60     78     40    289
   1807   1811     50     59     35    281
   1807   1812     30     24     30    277
   1807   1813     70     62     40    290
   1807   1814     80     50     40    296
   1807   1815     90     65     40    299
   1807   1816     80     71     40    296
   1807   1817    100     63     40    289
   1807   1818    130     78     40    266
   1807   1819    310     10     60    262
   1807   1820    110     24     55    270
   1807   1821    140     41     45    282
   1807   1822    130     35     45    284
   1807   1823    140     41     45    283
   1807   1824    100     32     45    282
   1807   1901     90     24     55    283
   1807   1902     90     28     60    284
   1807   1903     80     34     50    284
   1807   1904     60     47     50    283
   1807   1905     70     64     40    282
   1807   1906     50     51     40    281
   1807   1907     50     40     45    289
   1807   1908     60     69     40    291
   1807   1909     60     71     40    295
   1807   1910     60     75     40    291
   1807   1911     60     93     40    294
   1807   1912     60    103     40    299
   1807   1913     60     96     40    299
   1807   1914     60    104     40    298
   1807   1915     60     88     30    295
   1807   1916     70     30     30    277
   1807   1917     70     51     35    286
   1807   1918     80     28     40    279
   1807   1919     80     43     45    283
   1807   1920    130     38     45    283
   1807   1921    110     26     50    283
   1807   1922    140     43     45    277
   1807   1923     50     13     60    277
   1807   1924    120     31     40    281
   1807   2001    100     32     45    281
   1807   2002    120     26     55    274
   1807   2003    190      7     60    270
   1807   2004    350      8     60    270
   1807   2005     50     31     45    277
   1807   2006    360     13     60    275
   1807   2007     40     16     60    279
   1807   2008     10     14     40    273
   1807   2009     60     57     40    280
   1807   2010     60     52     35    292
   1807   2011     60     69     40    292
   1807   2012     70     62     30    290
   1807   2013     60     57     30    299
   1807   2014     70     50     35    299
   1807   2015     90     42     20    301
   1807   2016     90     31     20    298
   1807   2017    120     27     20    297
   1807   2018    140     31     40    293
   1807   2019    120     30     50    290
   1807   2020    100     19     60    288
   1807   2021    150     14     60    285
   1807   2022    120      9     60    285
   1807   2023    210      3     60    280
   1807   2024     30      3     60    280
   1807   2101    220      1     60    278
   1807   2102     20     10     60    275
   1807   2103    240     10     60    271
   1807   2104    360      6     60    269
   1807   2105    310     11     60    268
   1807   2106    350      3     60    266
   1807   2107    350      5     60    282
   1807   2108     40      5     40    306
   1807   2109     40     15     15    314
   1807   2110   9999      3     10    328
   1807   2111    120     11     10    324
   1807   2112    170     42     25    329
   1807   2113    160     47     20    325
   1807   2114    170     44     20    320
   1807   2115    140     55     30    302
   1807   2116    140     59     30    301
   1807   2117    200     18     20    304
   1807   2118    220     10     40    302
   1807   2119    230      7     60    297
   1807   2120    250     19     60    292
   1807   2121    280      2     60    288
   1807   2122   9999      1     60    285
   1807   2123     50     12     60    283
   1807   2124     70      3     60    280
   1807   2201    230     11     60    281
   1807   2202     50      6     60    277
   1807   2203    330      6     60    272
   1807   2204   9999      7     60    272
   1807   2205    190      3     60    269
   1807   2206     10     10     60    267
   1807   2207     50      3     60    283
   1807   2208     50      6     40    303
   1807   2209    130     13     15    313
   1807   2210    140     13     10    321
   1807   2211    150     18     10    325
   1807   2212    170     31     20    329
   1807   2213    180     27     15    349
   1807   2214    200     29     15    343
   1807   2215    240     32     25    325
   1807   2216    190     19     20    309
   1807   2217    170     13     20    305
   1807   2218    190     11     40    304
   1807   2219     20      7     60    302
   1807   2220    260     27     50    299
   1807   2221    240      6     60    292
   1807   2222     40      3     60    288
   1807   2223   9999      1     60    285
   1807   2224   9999      1     60    282
   1807   2301     60      6     60    280
   1807   2302     20      1     60    277
   1807   2303   9999      1     60    276
   1807   2304    270      5     60    274
   1807   2305      0      0     60    273
   1807   2306   9999      1     60    273
   1807   2307     40      3     60    282
   1807   2308    120     46     40    296
   1807   2309    120     49     30    297
   1807   2310    140     66     40    298
   1807   2311    150     71     40    300
   1807   2312    150     75     40    304
   1807   2313    150     89     40    301
   1807   2314    150     81     40    304
   1807   2315    140     77     40    301
   1807   2316    180     69     40    267
   1807   2317    160     54     40    270
   1807   2318    130     35     40    275
   1807   2319    120     27     50    278
   1807   2320    150     59     40    287
   1807   2321    180     43     40    284
   1807   2322    190     22     50    282
   1807   2323    160     30     40    282
   1807   2324    150     88     40    291
   1807   2401    150     89     40    291
   1807   2402    160     85     40    291
   1807   2403    160     95     40    290
   1807   2404    170     75     40    291
   1807   2405    160     69     40    290
   1807   2406    160     73     40    290
   1807   2407    160     81     40    292
   1807   2408    170     76     40    298
   1807   2409    160     94     40    297
   1807   2410    160     62     30    302
   1807   2411    160     76     40    299
   1807   2412    150     86     40    297
   1807   2413    150     87     30    297
   1807   2414    150     80     40    298
   1807   2415    150     75     40    297
   1807   2416    150     77     40    296
   1807   2417    160     70     40    294
   1807   2418    150     66     40    292
   1807   2419    160     72     40    293
   1807   2420    150     86     40    293
   1807   2421    170     55     40    294
   1807   2422    150     65     40    292
   1807   2423    160     60     40    292
   1807   2424    150     49     45    291
   1807   2501    160     42     45    290
   1807   2502    170     38     45    290
   1807   2503    170     31     45    289
   1807   2504    160     47     45    288
   1807   2505    190     23     55    285
   1807   2506    200     12     60    281
   1807   2507    220     10     60    283
   1807   2508    130     16     40    303
   1807   2509    170     24     20    308
   1807   2510    170     35     25    309
   1807   2511    160     44     20    315
   1807   2512    160     56     30    308
   1807   2513    160     59     35    314
   1807   2514    160     50     30    309
   1807   2515    160     50     35    306
   1807   2516    160     44     25    305
   1807   2517    150     45     25    300
   1807   2518    130     38     40    297
   1807   2519    130     32     45    295
   1807   2520    120     20     55    295
   1807   2521    190     52     40    289
   1807   2522   9999      7     60    273
   1807   2523     20      1     60    273
   1807   2524   9999      1     60    273
   1807   2601     10      4     60    272
   1807   2602   9999      1     60    274
   1807   2603   9999      2     60    275
   1807   2604    210     12     60    274
   1807   2605    230     18     60    273
   1807   2606    300      2     60    272
   1807   2607    310      9     60    276
   1807   2608    140     27     40    293
   1807   2609    150     45     30    293
   1807   2610    150     48     20    300
   1807   2611    160     51     30    307
   1807   2612    150     49     20    305
   1807   2613    160     52     30    315
   1807   2614    160     48     20    311
   1807   2615    160     44     20    306
   1807   2616    160     45     20    303
   1807   2617    160     39     25    299
   1807   2618    170     31     40    298
   1807   2619    160     39     45    294
   1807   2620    190     13     60    292
   1807   2621    230     14     60    290
   1807   2622     50     10     60    289
   1807   2623    220      1     60    284
   1807   2624      0      0     60    282
   1807   2701   9999      2     60    279
   1807   2702     70      2     60    278
   1807   2703   9999      5     60    276
   1807   2704    340      1     60    274
   1807   2705   9999      1     60    274
   1807   2706      0      0     60    272
   1807   2707     50      2     60    289
   1807   2708     40     10     40    303
   1807   2709    220     21     20    297
   1807   2710    190     19     10    317
   1807   2711    170     40     20    321
   1807   2712    160     51     30    315
   1807   2713    160     48     20    317
   1807   2714    170     48     20    320
   1807   2715    160     47     20    310
   1807   2716    160     43     25    301
   1807   2717    150     43     25    299
   1807   2718    160     31     40    299
   1807   2719    170     33     45    297
   1807   2720    190     19     60    294
   1807   2721    200     15     60    289
   1807   2722    220     15     60    289
   1807   2723    210     14     60    288
   1807   2724    220     12     60    286
   1807   2801    300      2     60    284
   1807   2802    270      7     60    282
   1807   2803    230     12     60    279
   1807   2804    240     15     60    276
   1807   2805    310      2     60    273
   1807   2806    250      1     60    271
   1807   2807     40      5     60    289
   1807   2808     30      4     40    302
   1807   2809     60      7     15    319
   1807   2810    170     23     15    315
   1807   2811    160     41     20    312
   1807   2812    160     46     20    314
   1807   2813    170     43     20    323
   1807   2814    160     56     30    311
   1807   2815    160     50     30    310
   1807   2816    150     57     30    302
   1807   2817    150     53     35    301
   1807   2818    160     49     40    301
   1807   2819    190     20     60    299
   1807   2820    190     21     60    295
   1807   2821    210     11     60    288
   1807   2822    240     15     60    285
   1807   2823    260     10     60    281
   1807   2824   9999      1     60    280
   1807   2901    310      1     60    280
   1807   2902     10     18     60    278
   1807   2903   9999      4     60    274
   1807   2904    320      9     60    271
   1807   2905    350      2     60    270
   1807   2906   9999      1     60    267
   1807   2907     40      1     60    292
   1807   2908     50      8     40    310
   1807   2909    110      2     15    322
   1807   2910    160     18     15    317
   1807   2911    160     39     20    315
   1807   2912    150     50     30    308
   1807   2913    150     52     30    306
   1807   2914    150     59     35    308
   1807   2915    150     70     30    307
   1807   2916    160     61     30    313
   1807   2917    170     56     35    313
   1807   2918    180     41     40    309
   1807   2919    220     18     60    301
   1807   2920    240      7     60    293
   1807   2921   9999      3     60    289
   1807   2922   9999      1     60    285
   1807   2923   9999      1     60    283
   1807   2924    330      3     60    281
   1807   3001   9999      1     60    279
   1807   3002    330      2     60    277
   1807   3003    250     17     60    274
   1807   3004   9999      1     60    272
   1807   3005   9999      1     60    275
   1807   3006    280      3     60    273
   1807   3007    260      4     60    298
   1807   3008     70      9     40    313
   1807   3009     70     13     15    321
   1807   3010    160     31     25    322
   1807   3011    160     39     20    320
   1807   3012    150     55     30    308
   1807   3013    150     48     20    314
   1807   3014   9999     23     15    334
   1807   3015    200     34     20    339
   1807   3016    190     37     20    330
   1807   3017    180     42     25    321
   1807   3018    190     41     40    312
   1807   3019    170     21     55    306
   1807   3020    210     24     55    302
   1807   3021    250      3     60    298
   1807   3022     10      6     60    298
   1807   3023    320      3     60    296
